level,pos,japanese,reading,korean,source_url
N5,all,忙しい,いそがしい,바쁘다; 겨를이 없다.,https://ja.dict.naver.com/#/entry/jako/71198f6b686d4d969011d955ed230c4a
N5,all,痛い·甚い,いたい,아프다.,https://ja.dict.naver.com/#/entry/jako/4deb2fa5723c4e7f98be3a3900ac456e
N5,all,戴きます,いただきます,잘 먹겠습니다((음식을 먹을 때 하는 인사말)).,https://ja.dict.naver.com/#/entry/jako/0948f219c1614f199de065289face80b
N5,all,一·壱,いち,일; 자연수의 첫 번째 수; 하나.,https://ja.dict.naver.com/#/entry/jako/3847de12d222480689beca47a93b0b2c
N5,all,一円,いちえん,일원;어떤 장소 일대,https://ja.dict.naver.com/#/entry/jako/11ec3ba0a6154d2e9b30801b226d9952
N5,all,一月,いちがつ,일월; 정월.,https://ja.dict.naver.com/#/entry/jako/003daeef1590477fbf5db0e71f06d951
N5,all,一時,いちじ,일시.,https://ja.dict.naver.com/#/entry/jako/b50939b183cf4456a42cbe7e7b26310d
N5,all,一日,いちにち,일일.,https://ja.dict.naver.com/#/entry/jako/b55008d7c01741e9b1c36b6588b46ec4
N5,all,一年,いちねん,일 년.,https://ja.dict.naver.com/#/entry/jako/4835ac6612104f509012d315cc64897b
N5,all,一倍,いちばい,곱.,https://ja.dict.naver.com/#/entry/jako/657bae01a57d4210b6a138135963e762
N5,all,一番,いちばん,일 번; 첫째; 1등.,https://ja.dict.naver.com/#/entry/jako/8b03c871463a4939a49552e1f56bdc3e
N5,all,一枚,いちまい,(종이·판자·화폐 따위의) 일매; 한 장; 한 닢; 한 개.,https://ja.dict.naver.com/#/entry/jako/929508e8e1574bdf85b5a1471db7fb5b
N5,all,一階,いっかい,일층.,https://ja.dict.naver.com/#/entry/jako/61e2fbe3b57c41d7b9a897a5b10dcacc
N5,all,一回,いっかい,1회; 한 번.,https://ja.dict.naver.com/#/entry/jako/531d6a0a5d534fe0a3f9ce993d4915ba
N5,all,一個·一箇,いっこ,한 개.,https://ja.dict.naver.com/#/entry/jako/7e3181ebd42242709c4a10d68d372150
N5,all,一週間,いっしゅうかん,한 주간; 일주일간; 7일간.,https://ja.dict.naver.com/#/entry/jako/5a8854a1bd9a47c498990f0b051d055f
N5,all,いっしょに,いっしょに,"함께, 같이",https://ja.dict.naver.com/#/entry/jako/26f5ee7cb49640d183e11025530985a5
N5,all,一杯,いっぱい,일배; 한 잔; 한 그릇.,https://ja.dict.naver.com/#/entry/jako/af841054808b4134b9988a94398527e1
N5,all,一匹·一疋,いっぴき,한 필.,https://ja.dict.naver.com/#/entry/jako/21c8325045ac46a1bf51f58ff1b4a8f5
N5,all,一分,いっぷん,(시간·각도의) 일 분.,https://ja.dict.naver.com/#/entry/jako/452b341f031a4a99a6022ff8d92c318e
N5,all,一本,いっぽん,(부채·창·나무 등의) 한 자루[그루].,https://ja.dict.naver.com/#/entry/jako/a8350f0812034522a780c6d0c27417d0
N5,all,何時,いつ,(부정의 지시 대명사) 언제; 어느 때.,https://ja.dict.naver.com/#/entry/jako/2e041ec0ac7048d3b725fad01c002ea1
N5,all,五日,いつか,오일.,https://ja.dict.naver.com/#/entry/jako/8e62ebf03a4d4dcc9c6646e7da13760e
N5,all,五つ,いつつ,다섯; 다섯 개.,https://ja.dict.naver.com/#/entry/jako/37cd4825a1924e81b13ca9ebc3633d0c
N5,all,何時も,いつも,여느 때; 보통 때.,https://ja.dict.naver.com/#/entry/jako/31e3487347974a9c9f1a990ee4e63f8d
N5,all,犬·狗,いぬ,개.,https://ja.dict.naver.com/#/entry/jako/5da13c6f47ee450cb6eaa65b536b9dc0
N5,all,今,いま,지금; 이제; 현재.,https://ja.dict.naver.com/#/entry/jako/20c7b73643034ecda93cf417561475da
N5,all,意味,いみ,의미; 뜻.,https://ja.dict.naver.com/#/entry/jako/9b1ba1501a844833bfc54606abf53d7f
N5,all,妹,いもうと,여동생; 누이동생.,https://ja.dict.naver.com/#/entry/jako/b3cf49736aa64fd78b40622d19c1a4e7
N5,all,嫌·厭,いや,싫음; 하고 싶지 않음.,https://ja.dict.naver.com/#/entry/jako/9e56dafa3a1e485498b5d4a57f0616da
N5,all,いらっしゃいませ,いらっしゃいませ,"어서 오십시오; 어서 오세요((다른 사람의 방문, 특히 손님의 내점을 환영할 때 하는 인사말)).",https://ja.dict.naver.com/#/entry/jako/54bec6b080d84afab4fcd3a23c2278f8
N5,all,入(り)口,いりぐち,입구.,https://ja.dict.naver.com/#/entry/jako/93baf2d9e9194af094ddda40e4353a0f
N5,all,居る,いる,있다(살고 있다; 머무르고 있다).,https://ja.dict.naver.com/#/entry/jako/32e4e0dfd7df47a481fe33041a7e7743
N5,all,要る,いる,필요하다; 소용되다; 들다.,https://ja.dict.naver.com/#/entry/jako/d18234f67b674d2f8492c6554cb653fc
N5,all,入れる,いれる,넣다.,https://ja.dict.naver.com/#/entry/jako/edab787f997a46668e1f4da94fa88d7e
N5,all,色,いろ,색; 빛.,https://ja.dict.naver.com/#/entry/jako/e7d377ea90ba47baa946459c46bb14a3
N5,all,色色,いろいろ,"여러 가지 종류; 다양함; 가지각색; 또, 그런 모양.",https://ja.dict.naver.com/#/entry/jako/5091c8fccdfb4faf8747d194790ed59d
N5,all,上,うえ,위.,https://ja.dict.naver.com/#/entry/jako/beb4742cbde247e29ae971c5799dc2b9
N5,all,後ろ,うしろ,뒤.,https://ja.dict.naver.com/#/entry/jako/3c37066f429143c59961202599c4842e
N5,all,薄い,うすい,얇다.,https://ja.dict.naver.com/#/entry/jako/f446e97ac42243d48aa9cf35be26b12d
N5,all,歌·唄,うた,노래((가요곡·동요·민요 등 곡을 붙일 수 있는 모든 것)).,https://ja.dict.naver.com/#/entry/jako/00842b046c53435885453de670f74fc3
N5,all,歌う,うたう,노래하다.,https://ja.dict.naver.com/#/entry/jako/ad4c374f3f774f318f2d24a8766ba9d9
N5,all,生(ま)れる·産(ま)れる,うまれる,태어나다; 출생하다.,https://ja.dict.naver.com/#/entry/jako/b5787488d7214d2b956f8685b150870f
N5,all,海,うみ,바다.,https://ja.dict.naver.com/#/entry/jako/24172f7b64c244088d6bf09e38bccec4
N5,all,売る,うる,팔다.,https://ja.dict.naver.com/#/entry/jako/1ec9b1d389a0490fb40e1c7b20e7fafd
N5,all,煩い·五月蠅い,うるさい,(소리 등이) 시끄럽다.,https://ja.dict.naver.com/#/entry/jako/c91bab6028d046deb44a50d04cc908bd
N5,all,上着·上衣,うわぎ,겉옷; 내복 위에 입는 옷.,https://ja.dict.naver.com/#/entry/jako/8049267e039045edac5dd9632c77c071
N5,all,絵·画,え,그림.,https://ja.dict.naver.com/#/entry/jako/42547331c9bf4e49ba3f078f67ff3339
N5,all,映画館,えいがかん,영화관,https://ja.dict.naver.com/#/entry/jako/a0e034339d7f4d90a847388e5db389cc
N5,all,英語,えいご,영어.,https://ja.dict.naver.com/#/entry/jako/4045d0f89f4c4260b06a4768f7636ac5
N5,all,駅,えき,역; 정거장.,https://ja.dict.naver.com/#/entry/jako/29282511fc9e4bc7b17d3fb54413b93d
N5,all,円,えん,"둥긂; 또, 둥근 것; 원.",https://ja.dict.naver.com/#/entry/jako/48b32285ba00435688dd30957eea327a
N5,all,鉛筆,えんぴつ,연필.,https://ja.dict.naver.com/#/entry/jako/5b8d21399e874a24acb0f6f9dc5937f4
N5,all,美味しい,おいしい,맛있다; 맛 좋다.,https://ja.dict.naver.com/#/entry/jako/3c0f445cd11e47d09029356af3c2145b
N5,all,多い,おおい,많다.,https://ja.dict.naver.com/#/entry/jako/6faa8ddf07554f00b2afaa894db38952
N5,all,大きい,おおきい,크다.,https://ja.dict.naver.com/#/entry/jako/7385086e9e4f4c4fa9a1796f9063b220
N5,all,大きな,おおきな,큰.,https://ja.dict.naver.com/#/entry/jako/13c798cd606a4698a80ddf36191e70c7
N5,all,大勢,おおぜい,많은 사람; 여럿.,https://ja.dict.naver.com/#/entry/jako/ea5b87f7c88041bcb75799b451c6018a
N5,all,お母さん∙御母さん,おかあさん,엄마; 어머니((‘母'의 높임말)).,https://ja.dict.naver.com/#/entry/jako/156113e5813f40d682b7a017238a2318
N5,all,お菓子,おかし,과자,https://ja.dict.naver.com/#/entry/jako/6f75910dacf5435a83466a321ffba1a8
N5,all,お金·御金,おかね,돈; 금전.,https://ja.dict.naver.com/#/entry/jako/9214f2bf354348cd996d19070fb2096a
N5,all,お客さん·御客さん,おきゃくさん,손님.,https://ja.dict.naver.com/#/entry/jako/0073eec05a0f48b09bd56a49b92c06d8
N5,all,起きる,おきる,일어나다.,https://ja.dict.naver.com/#/entry/jako/6cc3b426fa4c48578a82c6500d73a643
N5,all,置く,おく,두다.,https://ja.dict.naver.com/#/entry/jako/d9650203bce2473ea4fa96fdc2dcc308
N5,all,奥さん,おくさん,남의 아내에 대한 높임말: 부인; 아주머니.,https://ja.dict.naver.com/#/entry/jako/9086db7ff1db421f881c9356b0bebbce
N5,all,,,1.	술,https://ja.dict.naver.com/#/entry/jako/1d1c740079e94963b7c1372f0fb91eb9
N5,all,お皿,おさら,접시,https://ja.dict.naver.com/#/entry/jako/dea7cca6fbd84371a502fcb900da6275
N5,all,教える,おしえる,가르치다.,https://ja.dict.naver.com/#/entry/jako/bda71452196c494f8efdc31833aa4da7
N5,all,お祖父さん·お爺さん,おじいさん,(お祖父さん) 할아버지(조부를 높이거나 친하게 부르는 말).,https://ja.dict.naver.com/#/entry/jako/98f8636daf764a80a352f507cf65a1ea
N5,all,伯父さん·叔父さん·小父さん,おじさん,(伯父さん·叔父さん) 백부·숙부의 높임말.,https://ja.dict.naver.com/#/entry/jako/53d8f278eece48fc8ce1bb62737e911d
N5,all,押す,おす,(떼)밀다.,https://ja.dict.naver.com/#/entry/jako/c6262a20abd347e0ae34226907c0c2c6
N5,all,遅い,おそい,늦다.,https://ja.dict.naver.com/#/entry/jako/7d655bc1f7104d218c6f2db7809fdce3
N5,all,お茶·御茶,おちゃ,(엽)차(‘茶’의 공손한 말).,https://ja.dict.naver.com/#/entry/jako/44dc9f54fde3456e8b50d4ca1b522ba8
N5,all,お父さん,おとうさん,‘父’의 높임말 또는 친근한 호칭: 아버지; 아빠.,https://ja.dict.naver.com/#/entry/jako/5158c6a165b74537995c97cb8f40d772
N5,all,弟,おとうと,남동생; 아우.,https://ja.dict.naver.com/#/entry/jako/b0f8b5b1beea46a19a07b11ff24110b5
N5,all,男,おとこ,남자; 남성.,https://ja.dict.naver.com/#/entry/jako/4f8380eecf6f43feaf574a9f2243f6a7
N5,all,男の子,おとこのこ,사내아이; 아들.,https://ja.dict.naver.com/#/entry/jako/6b76c710da5f4520b1cb1a603fb4840b
N5,all,男の人,おとこのひと,남자,https://ja.dict.naver.com/#/entry/jako/9afa4af396b449d3b869d835adf54bf8
N5,all,一昨日,おととい,그저께; 그제; 재작일.,https://ja.dict.naver.com/#/entry/jako/a61684db62774079b1eb688d7a96c7ba
N5,all,一昨年,おととし,그러께; 재작년.,https://ja.dict.naver.com/#/entry/jako/57a3c3da7f3b473586e22d81990bd225
N5,all,大人,おとな,어른; 성인.,https://ja.dict.naver.com/#/entry/jako/8fd330e2963f4b519dbab476bb5300cb
N5,all,御中·御腹,おなか,배.,https://ja.dict.naver.com/#/entry/jako/f3306f6b11a841fcaaa02dccfcebf067
N5,all,同じ,おなじ,‘같음·동일’의 뜻.,https://ja.dict.naver.com/#/entry/jako/27639b01854b4f81b1e9271d4ae74dd0
N5,all,お兄さん,おにいさん,(‘にいさん'의 공손한 말) 형; 형님; 오빠.,https://ja.dict.naver.com/#/entry/jako/ef3233f797944d3d885fcde35c42a0b2
N5,all,お姉さん·御姉さん,おねえさん,(자신 또는 다른 사람의) 언니; 누나; 누님.,https://ja.dict.naver.com/#/entry/jako/d7b268f73f174924b066e689a84400a3
N5,all,お願いします,おねがいします,부탁드립니다; 부탁합니다.,https://ja.dict.naver.com/#/entry/jako/49f8207c15604ac9a6a55d8954e7d3a3
N5,all,お祖母さん·お婆さん,おばあさん,(お祖母さん) 할머님; 조모님(‘祖母’의 경칭).,https://ja.dict.naver.com/#/entry/jako/d6312c00b2e94dbdaac59b6d2214627b
N5,all,伯母さん·叔母さん·小母さん,おばさん,아주머니.,https://ja.dict.naver.com/#/entry/jako/61700a3be8854b29ad90c1cb02de293d
N5,all,お風呂,おふろ,"목욕, 욕실",https://ja.dict.naver.com/#/entry/jako/b331d1ddbab7487585e70401ac23fdca
N5,all,,,,https://ja.dict.naver.com/#/entry/jako/119aad5381dd48cd8d02d19dc22c5887
N5,all,覚える,おぼえる,(자연히) 느끼다.,https://ja.dict.naver.com/#/entry/jako/898bc1e6d187412da2bb13ed87ea6e19
N5,all,おまわりさん,おまわりさん,경찰,https://ja.dict.naver.com/#/entry/jako/b62deb47a174485f9871ced6aae2c0d8
N5,all,重い,おもい,무겁다.,https://ja.dict.naver.com/#/entry/jako/7eeb0327514240e0bd5bee691b9c66c7
N5,all,面白い,おもしろい,재미있다; 즐겁다; 유쾌하다.,https://ja.dict.naver.com/#/entry/jako/e73c8885df2c405e90ddb83891db1500
N5,all,お休みなさい∙御休みなさい,おやすみなさい,안녕히 주무세요; 편히 쉬세요((잘 때나 밤에 헤어질 때 등에 하는 인사말)).,https://ja.dict.naver.com/#/entry/jako/e36f731211f54adb9da1eb019009b516
N5,all,泳ぐ·游ぐ,およぐ,"헤엄치다; 수영하다; 또, (물고기 등이) 물속에서 나아가다.",https://ja.dict.naver.com/#/entry/jako/a5ef9b4c54894d77b6b5ceeb8eb3ecdf
N5,all,降りる,おりる,(탈것·역 등에서) 내리다.,https://ja.dict.naver.com/#/entry/jako/59852c4f92554e3591c91e09352ee278
N5,all,終(わ)る,おわる,(일 등이) 끝나다.,https://ja.dict.naver.com/#/entry/jako/b433d11503a7497da724e3de3b19bfa5
N5,all,音楽,おんがく,음악.,https://ja.dict.naver.com/#/entry/jako/9a1a72a13b234da9a49f3e26e6c3fcc3
N5,all,女,おんな,여자; 여성.,https://ja.dict.naver.com/#/entry/jako/411180d85519422cac6034df700cc053
N5,all,女の子,おんなのこ,여자아이.,https://ja.dict.naver.com/#/entry/jako/b4e56311f3994d70bb6835c5e8a705a7
N5,all,女の人,おんなのひと,여자,https://ja.dict.naver.com/#/entry/jako/effc4274987d4068abf49c53d77d0103
N5,all,会社,かいしゃ,회사.,https://ja.dict.naver.com/#/entry/jako/8ce358b92d76416f9f8e8653048d6b26
N5,all,会社員,かいしゃいん,회사원; 회사에 고용되어 일하는 사람.,https://ja.dict.naver.com/#/entry/jako/63f2d77e36be4b9c8ac6ac7ccbc8a272
N5,all,階段,かいだん,계단.,https://ja.dict.naver.com/#/entry/jako/a83a6998064f41809166483285be6953
N5,all,買(い)物,かいもの,물건을 삼; 산[살] 물건; 쇼핑.,https://ja.dict.naver.com/#/entry/jako/a3bd4800e3a54d51bfa51d0f0108b485
N5,all,買う,かう,사다.,https://ja.dict.naver.com/#/entry/jako/44c77dabb6e6474291c3d0d2e5d7dd46
N5,all,返す,かえす,되돌리다; 돌리다.,https://ja.dict.naver.com/#/entry/jako/02c39ff22186437b85767b82d5f759de
N5,all,帰る·還る,かえる,돌아가다; 돌아오다; 왔던 사람이 물러가다.,https://ja.dict.naver.com/#/entry/jako/8993e92952f745d58a7ef1b99871528e
N5,all,顔,かお,얼굴.,https://ja.dict.naver.com/#/entry/jako/96f42eb8d21049799b9a7d6bb192636c
N5,all,掛(か)る,かかる,걸리다.,https://ja.dict.naver.com/#/entry/jako/26d8d5ed4c5e4cb6ae15ba3ac1564e33
N5,all,鍵,かぎ,열쇠; 키(key).,https://ja.dict.naver.com/#/entry/jako/2b66c2e5828b4e19874592fd59ae1d16
N5,all,書く,かく,(글씨·글을) 쓰다.,https://ja.dict.naver.com/#/entry/jako/89fba4bd38d745be815b0414d01016cb
N5,all,傘,かさ,우산; 양산.,https://ja.dict.naver.com/#/entry/jako/01e13475fd0c4f569bd44cf4ca19e49f
N5,all,貸す,かす,빌려주다.,https://ja.dict.naver.com/#/entry/jako/2dc5a21fa93b4e8198081679cab49edd
N5,all,風,かぜ,바람.,https://ja.dict.naver.com/#/entry/jako/6605d2b6ae1944bba34e017fd09cf609
N5,all,風邪,かぜ,감기; 고뿔.,https://ja.dict.naver.com/#/entry/jako/2f2f111a13864518bebb2af005c697ae
N5,all,家族,かぞく,가족.,https://ja.dict.naver.com/#/entry/jako/4c5ab35af6d14ec882afb646807cbcd3
N5,all,角,かど,모난 귀퉁이; 모서리.,https://ja.dict.naver.com/#/entry/jako/83b3ed34222445cc91d2f511afd9c291
N5,all,鞄,かばん,가방.,https://ja.dict.naver.com/#/entry/jako/b7fa2dab127548c583754f4135ba3315
N5,all,花瓶,かびん,화병; 꽃병.,https://ja.dict.naver.com/#/entry/jako/8b583cdce4464ba09d12429106b7576e
N5,all,,,,https://ja.dict.naver.com/#/entry/jako/a9f29bce23464a62944e48a18815a7fb
N5,all,齧る·嚙る,かぶる,덥석 물다; 한 모금에 마시다.,https://ja.dict.naver.com/#/entry/jako/52fa13ab1173435999ab9bc57d1cd04a
N5,all,紙,かみ,종이.,https://ja.dict.naver.com/#/entry/jako/dd12c94f0c2d454b810caa84789e46f4
N5,all,火曜日,かようび,화요일.,https://ja.dict.naver.com/#/entry/jako/6c2d1fd54169453bb19fb5c8e12115fa
N5,all,辛い·鹹い,からい,맵다; 얼얼하다.,https://ja.dict.naver.com/#/entry/jako/28cdac6f93774f5192e4ae71c2269410
N5,all,体·躰·軀·身体,からだ,몸.,https://ja.dict.naver.com/#/entry/jako/10c860a592d5477bbcef0da7deb5779e
N5,all,借りる,かりる,빌리다; 꾸다.,https://ja.dict.naver.com/#/entry/jako/4803b56bdf03409cb4ed31238bfd0b20
N5,all,軽い,かるい,가볍다.,https://ja.dict.naver.com/#/entry/jako/f0e3523d08934bfa8e5bc4ece9a05562
N5,all,川·河,かわ,강; 시내; 내; 하천.,https://ja.dict.naver.com/#/entry/jako/8d11967ef426443b9505897f3bb64a2c
N5,all,可愛い,かわいい,귀엽다; 예쁘다.,https://ja.dict.naver.com/#/entry/jako/2ad894a4830e43dfb3bb9e1597d660ef
N5,all,漢字,かんじ,한자.,https://ja.dict.naver.com/#/entry/jako/0018221d642c40dfa979a8204a7f1aab
N5,all,外国人,がいこくじん,외국인; 다른 나라 사람.,https://ja.dict.naver.com/#/entry/jako/e4b37800c9b548cfb41ae7bc678bed28
N5,all,学生,がくせい,"학생; 특히, 대학생.",https://ja.dict.naver.com/#/entry/jako/18f9df6bbc234bffb3a5c44282f1815e
N5,all,学校,がっこう,학교.,https://ja.dict.naver.com/#/entry/jako/1c9f23d072a7425e823b84216f5d7430
N5,all,木·樹,き,나무; 수목.,https://ja.dict.naver.com/#/entry/jako/e80d6322d8b549c68e3258574997e494
N5,all,黄色い,きいろい,노랗다.,https://ja.dict.naver.com/#/entry/jako/246ec79ea44e452f89d4749c96e63e87
N5,all,消える,きえる,꺼지다.,https://ja.dict.naver.com/#/entry/jako/5652f65bd66f45f5ac1b9c53d10d8110
N5,all,聞く·聴く,きく,(소리나 이야기를) 듣다.,https://ja.dict.naver.com/#/entry/jako/ca1bf1a60e63452286b38b5b1eb722cf
N5,all,北,きた,북.,https://ja.dict.naver.com/#/entry/jako/571afdd7df9047198e53cd51ee612234
N5,all,汚い·穢い,きたない,더럽다.,https://ja.dict.naver.com/#/entry/jako/8112570e0eac480a838e7cb897e92426
N5,all,喫茶店,きっさてん,찻집; 카페; 커피∙홍차 등 음료나 가벼운 식사를 제공하는 음식점.,https://ja.dict.naver.com/#/entry/jako/a02ba6bca5ce4c618059cdf9a40fcc91
N5,all,切手,きって,‘郵便切手’의 준말; 우표.,https://ja.dict.naver.com/#/entry/jako/0a091fc714d1494ba9685fd2d8fc5349
N5,all,切符,きっぷ,표((차표·승차권·입장권 따위)); 티켓.,https://ja.dict.naver.com/#/entry/jako/5f1f6b1a799440098b8a068ad094f636
N5,all,昨日,きのう,어제.,https://ja.dict.naver.com/#/entry/jako/60d1c11c8fa34acf96fec8d6e871a389
N5,all,九,きゅう,구; 아홉.,https://ja.dict.naver.com/#/entry/jako/2b7c444de0e242758f091567631f27be
N5,all,九円,きゅうえん,9엔,https://ja.dict.naver.com/#/entry/jako/e3377dfe39e2411e9f730caeb663585e
N5,all,九階,きゅうかい,9층,https://ja.dict.naver.com/#/entry/jako/88b095ecf5474780aaa31bb97750723b
N5,all,九回,きゅうかい,9회,https://ja.dict.naver.com/#/entry/jako/abade33fc25446cebbcb3b1c6ddba505
N5,all,九個,きゅうこ,9개,https://ja.dict.naver.com/#/entry/jako/d152097937d34c93bd9a6725a6b43f3a
N5,all,九人,きゅうにん,9명,https://ja.dict.naver.com/#/entry/jako/1291ab5c5943498aa16dfdaf939873ce
N5,all,九年,きゅうねん,9년,https://ja.dict.naver.com/#/entry/jako/271a8739174c4dfca160e4e4e5c85e96
N5,all,九杯,きゅうはい,아홉 잔,https://ja.dict.naver.com/#/entry/jako/0e8018d5e63845feb4e3cfb71c2a79a4
N5,all,九倍,きゅうばい,9배,https://ja.dict.naver.com/#/entry/jako/3371e9f7c9b14041ab298d4254bcaa21
N5,all,九番,きゅうばん,9번,https://ja.dict.naver.com/#/entry/jako/e6952ae97a24454786f8059637d87e6a
N5,all,九匹,きゅうひき,9마리,https://ja.dict.naver.com/#/entry/jako/b33d721b09fa4368bc991b4673720653
N5,all,九分,きゅうふん,9분,https://ja.dict.naver.com/#/entry/jako/3d192c4ea44a4849b4a88a6a44d5d223
N5,all,九本,きゅうほん,9자루,https://ja.dict.naver.com/#/entry/jako/1ba7e298bd56440d8c9d1ef01f08f17a
